# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2006-11-08 21:16	19.522	35.337	371.2	368.2	378.4	NaN	NaN	NaN	NaN
2006-11-09 00:16	19.434	35.338	369.1	368.3	378.3	NaN	NaN	NaN	NaN
2006-11-09 03:16	19.384	35.337	368.2	369.2	378.7	NaN	NaN	NaN	NaN
2006-11-09 06:16	19.366	35.339	367.9	368.6	378.4	NaN	NaN	NaN	NaN
2006-11-09 09:16	19.345	35.342	367.9	368.4	378.4	NaN	NaN	NaN	NaN
2006-11-09 12:16	19.351	35.346	367.6	368.6	378.2	NaN	NaN	NaN	NaN
2006-11-09 15:16	19.375	35.343	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-09 18:16	19.426	35.347	369.3	368.0	377.7	NaN	NaN	NaN	NaN
2006-11-09 21:16	19.452	35.348	369.1	367.4	377.8	NaN	NaN	NaN	NaN
2006-11-10 00:16	19.424	35.348	368.1	367.9	377.9	NaN	NaN	NaN	NaN
2006-11-10 03:16	19.408	35.351	368.1	368.3	377.9	NaN	NaN	NaN	NaN
2006-11-10 06:16	19.387	35.354	367.7	368.4	378.2	NaN	NaN	NaN	NaN
2006-11-10 09:16	19.381	35.353	367.7	367.9	378.0	NaN	NaN	NaN	NaN
2006-11-10 12:16	19.349	35.350	367.2	368.6	378.1	NaN	NaN	NaN	NaN
2006-11-10 15:16	19.379	35.347	368.3	369.1	378.2	NaN	NaN	NaN	NaN
2006-11-10 18:16	20.171	35.345	378.3	367.6	377.6	NaN	NaN	NaN	NaN
2006-11-10 21:16	20.047	35.362	378.8	367.0	377.5	NaN	NaN	NaN	NaN
2006-11-11 00:16	19.779	35.362	374.3	367.6	377.8	NaN	NaN	NaN	NaN
2006-11-11 03:16	19.605	35.365	371.5	368.6	378.1	NaN	NaN	NaN	NaN
2006-11-11 06:16	19.544	35.379	369.5	368.5	378.4	NaN	NaN	NaN	NaN
2006-11-11 09:16	19.550	35.380	369.7	368.2	378.4	NaN	NaN	NaN	NaN
2006-11-11 12:16	19.475	35.381	368.6	369.1	378.6	NaN	NaN	NaN	NaN
2006-11-11 15:16	19.564	35.381	370.4	369.3	378.4	NaN	NaN	NaN	NaN
2006-11-11 18:16	20.443	35.376	383.4	368.1	378.0	NaN	NaN	NaN	NaN
2006-11-11 21:16	20.193	35.388	380.5	367.9	378.4	NaN	NaN	NaN	NaN
2006-11-12 00:16	20.119	35.390	378.6	368.0	378.3	NaN	NaN	NaN	NaN
2006-11-12 03:16	19.866	35.376	374.7	369.1	378.7	NaN	NaN	NaN	NaN
2006-11-12 06:16	19.633	35.370	371.2	369.1	378.9	NaN	NaN	NaN	NaN
2006-11-12 09:16	19.532	35.369	369.7	369.1	378.9	NaN	NaN	NaN	NaN
2006-11-12 12:16	19.509	35.363	368.9	369.8	379.0	NaN	NaN	NaN	NaN
2006-11-12 15:16	19.481	35.360	369.0	370.2	379.0	NaN	NaN	NaN	NaN
2006-11-12 18:16	19.595	35.364	371.0	369.7	378.9	NaN	NaN	NaN	NaN
2006-11-12 21:16	19.751	35.375	373.5	369.0	378.7	NaN	NaN	NaN	NaN
2006-11-13 00:16	19.610	35.370	370.5	369.7	378.8	NaN	NaN	NaN	NaN
2006-11-13 03:16	19.544	35.363	369.4	370.6	379.2	NaN	NaN	NaN	NaN
2006-11-13 06:16	19.511	35.363	369.0	370.4	379.2	NaN	NaN	NaN	NaN
2006-11-13 09:16	19.458	35.355	368.1	370.2	379.1	NaN	NaN	NaN	NaN
2006-11-13 12:16	19.435	35.354	368.5	370.9	379.3	NaN	NaN	NaN	NaN
2006-11-13 15:16	19.462	35.356	368.5	370.8	378.9	NaN	NaN	NaN	NaN
2006-11-13 18:16	19.554	35.354	370.3	370.1	378.6	NaN	NaN	NaN	NaN
2006-11-13 21:16	19.655	35.355	371.6	369.7	378.9	NaN	NaN	NaN	NaN
2006-11-14 00:16	19.530	35.348	369.1	370.1	379.0	NaN	NaN	NaN	NaN
2006-11-14 03:16	19.481	35.351	368.7	370.7	379.1	NaN	NaN	NaN	NaN
2006-11-14 06:16	19.456	35.349	368.3	370.3	379.0	NaN	NaN	NaN	NaN
2006-11-14 09:16	19.448	35.348	368.4	369.9	379.0	NaN	NaN	NaN	NaN
2006-11-14 12:16	19.447	35.350	368.2	370.1	378.7	NaN	NaN	NaN	NaN
2006-11-14 15:16	19.493	35.349	370.4	370.6	378.9	NaN	NaN	NaN	NaN
2006-11-14 18:16	19.577	35.348	371.8	369.7	378.4	NaN	NaN	NaN	NaN
2006-11-14 21:16	19.715	35.365	372.1	368.9	378.5	NaN	NaN	NaN	NaN
2006-11-15 00:16	19.569	35.362	370.2	369.1	378.5	NaN	NaN	NaN	NaN
2006-11-15 03:16	19.538	35.364	369.8	369.8	378.8	NaN	NaN	NaN	NaN
2006-11-15 06:16	19.536	35.371	369.5	369.4	378.8	NaN	NaN	NaN	NaN
2006-11-15 09:16	19.512	35.364	369.4	368.9	378.7	NaN	NaN	NaN	NaN
2006-11-15 12:16	19.505	35.361	370.4	369.1	378.4	NaN	NaN	NaN	NaN
2006-11-15 15:16	19.552	35.356	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-15 18:16	19.687	35.356	373.3	369.3	378.3	NaN	NaN	NaN	NaN
2006-11-15 21:16	19.783	35.362	373.7	368.2	378.0	NaN	NaN	NaN	NaN
2006-11-16 00:16	19.649	35.361	371.3	368.9	378.5	NaN	NaN	NaN	NaN
2006-11-16 03:16	19.586	35.360	370.3	369.7	378.5	NaN	NaN	NaN	NaN
2006-11-16 06:16	19.549	35.359	370.0	369.3	378.5	NaN	NaN	NaN	NaN
2006-11-16 09:16	19.531	35.361	369.9	368.8	378.6	NaN	NaN	NaN	NaN
2006-11-16 12:16	19.520	35.366	369.7	369.7	378.7	NaN	NaN	NaN	NaN
2006-11-16 15:16	19.537	35.365	369.8	369.8	378.5	NaN	NaN	NaN	NaN
2006-11-16 18:16	19.633	35.369	371.3	369.6	378.5	NaN	NaN	NaN	NaN
2006-11-16 21:16	19.645	35.373	371.0	369.0	378.4	NaN	NaN	NaN	NaN
2006-11-17 00:16	19.608	35.377	369.9	369.5	378.5	NaN	NaN	NaN	NaN
2006-11-17 03:16	19.588	35.375	369.5	370.0	378.4	NaN	NaN	NaN	NaN
2006-11-17 06:16	19.548	35.373	369.0	369.7	378.6	NaN	NaN	NaN	NaN
2006-11-17 09:16	19.546	35.371	369.4	369.6	378.7	NaN	NaN	NaN	NaN
2006-11-17 12:16	19.538	35.374	369.1	369.9	378.5	NaN	NaN	NaN	NaN
2006-11-17 15:16	19.544	35.374	370.5	370.8	378.8	NaN	NaN	NaN	NaN
2006-11-17 18:16	19.583	35.381	370.9	370.2	378.5	NaN	NaN	NaN	NaN
2006-11-17 21:16	19.581	35.377	370.1	369.2	378.3	NaN	NaN	NaN	NaN
2006-11-18 00:16	19.534	35.370	369.7	369.7	378.4	NaN	NaN	NaN	NaN
2006-11-18 03:16	19.513	35.368	370.1	370.4	378.3	NaN	NaN	NaN	NaN
2006-11-18 06:16	19.501	35.371	370.3	370.2	378.7	NaN	NaN	NaN	NaN
2006-11-18 09:16	19.490	35.372	369.7	369.6	378.6	NaN	NaN	NaN	NaN
2006-11-18 12:16	19.484	35.370	371.4	370.2	378.9	NaN	NaN	NaN	NaN
2006-11-18 15:16	19.469	35.366	369.9	370.5	378.8	NaN	NaN	NaN	NaN
2006-11-18 18:16	19.489	35.365	369.8	369.8	378.6	NaN	NaN	NaN	NaN
2006-11-18 21:16	19.492	35.363	369.3	369.0	378.6	NaN	NaN	NaN	NaN
2006-11-19 00:16	19.480	35.362	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-19 03:16	19.471	35.362	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-19 06:16	19.457	35.364	368.6	369.4	378.7	NaN	NaN	NaN	NaN
2006-11-19 09:16	19.459	35.366	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-19 12:16	19.470	35.371	368.7	369.4	378.5	NaN	NaN	NaN	NaN
2006-11-19 15:16	19.510	35.374	369.3	369.6	378.3	NaN	NaN	NaN	NaN
2006-11-19 18:16	19.616	35.359	369.3	369.4	378.5	NaN	NaN	NaN	NaN
2006-11-19 21:16	19.601	35.349	368.3	368.8	378.4	NaN	NaN	NaN	NaN
2006-11-20 00:16	19.570	35.339	366.2	369.3	378.6	NaN	NaN	NaN	NaN
2006-11-20 03:16	19.538	35.343	365.4	369.7	378.4	NaN	NaN	NaN	NaN
2006-11-20 06:16	19.509	35.347	366.0	369.3	378.4	NaN	NaN	NaN	NaN
2006-11-20 09:16	19.471	35.348	367.0	368.8	378.3	NaN	NaN	NaN	NaN
2006-11-20 12:16	19.441	35.351	368.5	368.4	377.5	NaN	NaN	NaN	NaN
2006-11-20 15:16	19.460	35.357	369.4	368.1	376.8	NaN	NaN	NaN	NaN
2006-11-20 18:16	19.481	35.356	369.3	368.6	377.7	NaN	NaN	NaN	NaN
2006-11-20 21:16	19.543	35.359	369.8	368.1	378.0	NaN	NaN	NaN	NaN
2006-11-21 00:16	19.506	35.360	368.6	368.4	378.1	NaN	NaN	NaN	NaN
2006-11-21 03:16	19.485	35.361	368.4	369.6	378.7	NaN	NaN	NaN	NaN
2006-11-21 06:16	19.491	35.359	367.7	369.2	378.6	NaN	NaN	NaN	NaN
2006-11-21 09:16	19.487	35.357	366.9	369.1	378.7	NaN	NaN	NaN	NaN
2006-11-21 12:16	19.480	35.355	366.3	369.3	378.5	NaN	NaN	NaN	NaN
2006-11-21 15:16	19.508	35.355	367.0	369.8	378.7	NaN	NaN	NaN	NaN
2006-11-21 18:16	19.576	35.361	368.0	369.2	378.4	NaN	NaN	NaN	NaN
2006-11-21 21:16	19.548	35.340	367.1	368.5	378.4	NaN	NaN	NaN	NaN
2006-11-22 00:16	19.515	35.342	365.7	368.8	378.7	NaN	NaN	NaN	NaN
2006-11-22 03:16	19.509	35.348	365.0	369.7	378.7	NaN	NaN	NaN	NaN
2006-11-22 06:16	19.524	35.369	365.1	369.5	378.7	NaN	NaN	NaN	NaN
2006-11-22 09:16	19.453	35.353	368.4	369.1	378.9	NaN	NaN	NaN	NaN
2006-11-22 12:16	19.408	35.344	369.4	369.7	378.8	NaN	NaN	NaN	NaN
2006-11-22 15:16	19.449	35.342	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-22 18:16	19.523	35.348	371.6	369.0	378.1	NaN	NaN	NaN	NaN
2006-11-22 21:16	19.567	35.356	370.6	368.6	378.5	NaN	NaN	NaN	NaN
2006-11-23 00:16	19.534	35.360	368.8	368.9	378.5	NaN	NaN	NaN	NaN
2006-11-23 03:16	19.499	35.359	368.6	369.7	378.7	NaN	NaN	NaN	NaN
2006-11-23 06:16	19.477	35.357	368.5	369.6	378.9	NaN	NaN	NaN	NaN
2006-11-23 09:16	19.459	35.360	368.0	368.9	378.8	NaN	NaN	NaN	NaN
2006-11-23 12:16	19.440	35.349	370.5	371.9	381.4	NaN	NaN	NaN	NaN
2006-11-23 15:16	19.458	35.329	370.2	369.2	378.5	NaN	NaN	NaN	NaN
2006-11-23 18:16	19.735	35.327	372.4	368.6	378.4	NaN	NaN	NaN	NaN
2006-11-23 21:16	19.793	35.327	372.9	368.1	378.6	NaN	NaN	NaN	NaN
2006-11-24 00:16	19.611	35.322	368.4	368.1	378.2	NaN	NaN	NaN	NaN
2006-11-24 03:16	19.583	35.323	369.0	369.2	378.8	NaN	NaN	NaN	NaN
2006-11-24 06:16	19.547	35.318	368.3	368.6	378.4	NaN	NaN	NaN	NaN
2006-11-24 09:16	19.513	35.320	368.2	368.5	378.6	NaN	NaN	NaN	NaN
2006-11-24 12:16	19.509	35.321	369.3	368.8	378.7	NaN	NaN	NaN	NaN
2006-11-24 15:16	19.543	35.326	370.0	368.6	378.3	NaN	NaN	NaN	NaN
2006-11-24 18:16	19.751	35.324	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-24 21:16	19.887	35.314	374.5	367.6	378.2	NaN	NaN	NaN	NaN
2006-11-25 00:16	19.704	35.300	370.6	367.8	378.2	NaN	NaN	NaN	NaN
2006-11-25 03:16	19.562	35.290	367.8	368.5	378.4	NaN	NaN	NaN	NaN
2006-11-25 06:16	19.511	35.284	366.7	368.2	378.4	NaN	NaN	NaN	NaN
2006-11-25 09:16	19.494	35.279	366.4	367.8	378.4	NaN	NaN	NaN	NaN
2006-11-25 12:16	19.476	35.276	367.1	368.4	378.4	NaN	NaN	NaN	NaN
2006-11-25 15:16	19.497	35.270	369.1	368.6	378.3	NaN	NaN	NaN	NaN
2006-11-25 18:16	19.583	35.269	369.2	368.7	378.5	NaN	NaN	NaN	NaN
2006-11-25 21:16	19.634	35.276	369.8	368.0	378.4	NaN	NaN	NaN	NaN
2006-11-26 00:16	19.578	35.281	368.9	368.5	378.6	NaN	NaN	NaN	NaN
2006-11-26 03:16	19.532	35.282	367.9	369.0	378.6	NaN	NaN	NaN	NaN
2006-11-26 06:16	19.524	35.295	367.2	368.8	378.6	NaN	NaN	NaN	NaN
2006-11-26 09:16	19.523	35.303	367.2	368.4	378.5	NaN	NaN	NaN	NaN
2006-11-26 12:16	19.539	35.314	367.6	369.0	378.6	NaN	NaN	NaN	NaN
2006-11-26 15:16	19.560	35.305	369.1	369.3	378.5	NaN	NaN	NaN	NaN
2006-11-26 18:16	19.667	35.304	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-26 21:16	19.670	35.298	370.9	368.6	378.5	NaN	NaN	NaN	NaN
2006-11-27 00:16	19.579	35.296	369.5	369.1	378.5	NaN	NaN	NaN	NaN
2006-11-27 03:16	19.573	35.311	369.2	369.8	378.7	NaN	NaN	NaN	NaN
2006-11-27 06:16	19.615	35.332	368.0	369.1	378.3	NaN	NaN	NaN	NaN
2006-11-27 09:16	19.631	35.337	368.6	369.5	378.9	NaN	NaN	NaN	NaN
2006-11-27 12:16	19.651	35.343	369.7	369.5	378.5	NaN	NaN	NaN	NaN
2006-11-27 15:16	19.688	35.345	370.1	369.9	378.6	NaN	NaN	NaN	NaN
2006-11-27 18:16	19.783	35.362	371.2	369.4	378.5	NaN	NaN	NaN	NaN
2006-11-27 21:16	19.780	35.361	371.3	368.9	378.5	NaN	NaN	NaN	NaN
2006-11-28 00:16	19.734	35.358	370.6	369.4	378.7	NaN	NaN	NaN	NaN
2006-11-28 03:16	19.699	35.360	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-28 06:16	19.682	35.361	369.4	369.6	378.9	NaN	NaN	NaN	NaN
2006-11-28 09:16	19.671	35.365	368.8	368.9	378.7	NaN	NaN	NaN	NaN
2006-11-28 12:16	19.654	35.361	368.9	369.4	378.7	NaN	NaN	NaN	NaN
2006-11-28 15:16	19.617	35.352	369.5	369.6	378.8	NaN	NaN	NaN	NaN
2006-11-28 18:16	19.604	35.346	371.6	369.4	378.8	NaN	NaN	NaN	NaN
2006-11-28 21:16	19.577	35.337	370.9	368.5	378.7	NaN	NaN	NaN	NaN
2006-11-29 00:16	19.531	35.336	369.7	368.4	378.4	NaN	NaN	NaN	NaN
2006-11-29 03:16	19.514	35.333	370.2	369.4	378.9	NaN	NaN	NaN	NaN
2006-11-29 06:16	19.506	35.337	369.7	368.9	378.8	NaN	NaN	NaN	NaN
2006-11-29 09:16	19.508	35.336	370.1	368.8	379.0	NaN	NaN	NaN	NaN
2006-11-29 12:16	19.509	35.342	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-29 15:16	19.562	35.348	370.8	369.3	378.7	NaN	NaN	NaN	NaN
2006-11-29 18:16	19.733	35.372	371.8	368.9	378.6	NaN	NaN	NaN	NaN
2006-11-29 21:16	19.779	35.377	371.0	368.2	378.6	NaN	NaN	NaN	NaN
2006-11-30 00:16	19.705	35.375	369.1	368.8	379.0	NaN	NaN	NaN	NaN
2006-11-30 03:16	19.674	35.370	368.6	369.2	378.9	NaN	NaN	NaN	NaN
2006-11-30 06:16	19.664	35.369	368.8	369.2	379.2	NaN	NaN	NaN	NaN
2006-11-30 09:16	19.661	35.367	368.4	368.9	379.1	NaN	NaN	NaN	NaN
2006-11-30 12:16	19.671	35.367	368.5	369.3	379.1	NaN	NaN	NaN	NaN
2006-11-30 15:16	19.683	35.366	369.8	369.6	379.0	NaN	NaN	NaN	NaN
2006-11-30 18:16	19.851	35.367	373.1	368.8	378.7	NaN	NaN	NaN	NaN
2006-11-30 21:16	19.858	35.361	374.5	368.4	378.9	NaN	NaN	NaN	NaN
2006-12-01 00:16	19.782	35.357	372.5	368.5	378.7	NaN	NaN	NaN	NaN
2006-12-01 03:16	19.695	35.354	371.9	369.4	379.1	NaN	NaN	NaN	NaN
2006-12-01 06:16	19.648	35.352	370.7	368.9	379.0	NaN	NaN	NaN	NaN
2006-12-01 09:16	19.600	35.354	370.3	368.8	379.1	NaN	NaN	NaN	NaN
2006-12-01 12:16	19.582	35.350	370.2	369.3	379.1	NaN	NaN	NaN	NaN
2006-12-01 15:16	19.572	35.347	371.1	369.7	379.0	NaN	NaN	NaN	NaN
2006-12-01 18:16	19.705	35.356	373.2	369.2	378.8	NaN	NaN	NaN	NaN
2006-12-01 21:16	19.803	35.355	374.4	368.8	378.9	NaN	NaN	NaN	NaN
2006-12-02 00:16	19.728	35.355	372.2	369.3	379.1	NaN	NaN	NaN	NaN
2006-12-02 03:16	19.692	35.355	372.0	369.5	379.1	NaN	NaN	NaN	NaN
2006-12-02 06:16	19.655	35.354	371.2	369.3	379.1	NaN	NaN	NaN	NaN
2006-12-02 09:16	19.605	35.349	371.2	369.1	379.1	NaN	NaN	NaN	NaN
2006-12-02 12:16	19.565	35.344	370.4	369.4	379.0	NaN	NaN	NaN	NaN
2006-12-02 15:16	19.534	35.336	371.5	370.2	379.2	NaN	NaN	NaN	NaN
2006-12-02 18:16	19.583	35.334	372.5	369.5	379.0	NaN	NaN	NaN	NaN
2006-12-02 21:16	19.685	35.335	373.5	369.1	379.1	NaN	NaN	NaN	NaN
2006-12-03 00:16	19.606	35.333	372.1	369.0	378.8	NaN	NaN	NaN	NaN
2006-12-03 03:16	19.550	35.331	371.1	369.8	379.1	NaN	NaN	NaN	NaN
2006-12-03 06:16	19.520	35.329	371.2	369.1	378.9	NaN	NaN	NaN	NaN
2006-12-03 09:16	19.500	35.331	370.3	369.0	379.2	NaN	NaN	NaN	NaN
2006-12-03 12:16	19.495	35.332	370.5	369.6	379.4	NaN	NaN	NaN	NaN
2006-12-03 15:16	19.516	35.332	371.4	369.8	379.1	NaN	NaN	NaN	NaN
2006-12-03 18:16	19.621	35.334	372.7	369.2	379.0	NaN	NaN	NaN	NaN
2006-12-03 21:16	19.685	35.336	374.3	368.6	379.0	NaN	NaN	NaN	NaN
2006-12-04 00:16	19.628	35.337	372.4	369.0	379.0	NaN	NaN	NaN	NaN
2006-12-04 03:16	19.578	35.336	371.7	369.5	379.0	NaN	NaN	NaN	NaN
2006-12-04 06:16	19.544	35.337	371.4	369.3	379.1	NaN	NaN	NaN	NaN
2006-12-04 09:16	19.523	35.335	371.0	369.2	379.2	NaN	NaN	NaN	NaN
2006-12-04 12:16	19.504	35.335	370.5	369.7	379.3	NaN	NaN	NaN	NaN
2006-12-04 15:16	19.506	35.336	371.0	369.7	378.8	NaN	NaN	NaN	NaN
2006-12-04 18:16	19.520	35.335	371.3	369.3	378.6	NaN	NaN	NaN	NaN
2006-12-04 21:16	19.548	35.338	371.7	368.7	378.6	NaN	NaN	NaN	NaN
2006-12-05 00:16	19.499	35.335	370.8	369.2	378.9	NaN	NaN	NaN	NaN
2006-12-05 03:16	19.491	35.335	370.5	369.6	378.7	NaN	NaN	NaN	NaN
2006-12-05 06:16	19.477	35.335	370.7	369.4	378.8	NaN	NaN	NaN	NaN
2006-12-05 09:16	19.460	35.334	370.6	369.4	378.9	NaN	NaN	NaN	NaN
2006-12-05 12:16	19.452	35.334	370.9	370.0	379.0	NaN	NaN	NaN	NaN
2006-12-05 15:16	19.460	35.334	370.5	370.3	379.0	NaN	NaN	NaN	NaN
2006-12-05 18:16	19.492	35.336	371.7	369.8	378.9	NaN	NaN	NaN	NaN
2006-12-05 21:16	19.518	35.335	371.7	368.9	378.5	NaN	NaN	NaN	NaN
2006-12-06 00:16	19.484	35.335	370.0	369.0	378.4	NaN	NaN	NaN	NaN
2006-12-06 03:16	19.458	35.333	370.7	370.1	378.9	NaN	NaN	NaN	NaN
2006-12-06 06:16	19.448	35.335	370.2	369.9	379.0	NaN	NaN	NaN	NaN
2006-12-06 09:16	19.435	35.334	370.8	369.8	379.0	NaN	NaN	NaN	NaN
2006-12-06 12:16	19.435	35.334	370.2	370.5	379.1	NaN	NaN	NaN	NaN
2006-12-06 15:16	19.436	35.335	370.6	370.9	379.3	NaN	NaN	NaN	NaN
2006-12-06 18:16	19.504	35.336	372.2	370.1	379.0	NaN	NaN	NaN	NaN
2006-12-06 21:16	19.537	35.340	372.1	369.3	378.6	NaN	NaN	NaN	NaN
2006-12-07 00:16	19.504	35.343	370.8	369.6	378.9	NaN	NaN	NaN	NaN
2006-12-07 03:16	19.475	35.341	370.6	370.2	379.0	NaN	NaN	NaN	NaN
2006-12-07 06:16	19.459	35.344	370.8	369.8	378.7	NaN	NaN	NaN	NaN
2006-12-07 09:16	19.455	35.339	370.9	369.8	378.8	NaN	NaN	NaN	NaN
2006-12-07 12:16	19.446	35.340	370.2	370.2	378.7	NaN	NaN	NaN	NaN
2006-12-07 15:16	19.454	35.342	371.0	370.6	378.9	NaN	NaN	NaN	NaN
2006-12-07 18:16	19.547	35.344	372.9	370.0	378.6	NaN	NaN	NaN	NaN
2006-12-07 21:16	19.542	35.345	372.5	369.0	378.1	NaN	NaN	NaN	NaN
2006-12-08 00:16	19.501	35.346	370.7	369.4	378.4	NaN	NaN	NaN	NaN
2006-12-08 03:16	19.479	35.346	371.0	370.0	378.5	NaN	NaN	NaN	NaN
2006-12-08 06:16	19.458	35.349	370.3	369.8	378.5	NaN	NaN	NaN	NaN
2006-12-08 09:16	19.455	35.349	370.5	369.4	378.4	NaN	NaN	NaN	NaN
2006-12-08 12:16	19.449	35.348	370.5	370.1	378.7	NaN	NaN	NaN	NaN
2006-12-08 15:16	19.472	35.347	372.1	370.5	378.8	NaN	NaN	NaN	NaN
2006-12-08 18:16	19.526	35.352	372.6	370.2	378.7	NaN	NaN	NaN	NaN
2006-12-08 21:16	19.599	35.353	373.0	369.7	378.8	NaN	NaN	NaN	NaN
2006-12-09 00:16	19.544	35.354	371.3	370.0	378.9	NaN	NaN	NaN	NaN
2006-12-09 03:16	19.517	35.355	371.0	370.7	379.1	NaN	NaN	NaN	NaN
2006-12-09 06:16	19.497	35.355	371.0	370.7	379.4	NaN	NaN	NaN	NaN
